KNI,KN,KN,O,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,AN,AN,AN,AN,N,AN,S,N,N,N
2014,5,27,41786,125,378,154,25,2,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,40,41,9,46,30,6,,,,,,630,,,25,,
2014,5,28,41787,138,156,376,25,2,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,41,9,46,30,6,36,,,,,,630,,,25,,
2014,5,29,41788,141,377,149,25,2,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,9,46,30,6,36,44,,,,,,630,,,25,,
2014,5,30,41789,382,135,132,25,2,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,46,30,6,36,44,16,,,,,,630,,,25,,
2014,5,31,41790,154,136,128,25,2,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,30,6,36,44,16,60,,,,,,630,,,25,,
2014,6,1,41791,156,152,143,15,4,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,6,36,44,16,60,23,,,,,,630,,,15,,
2014,6,2,41792,129,155,147,15,4,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,36,44,16,60,23,13,,,,,,630,,,15,,
2014,6,3,41793,148,132,127,15,4,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,44,16,60,23,13,39,,,,,,630,,,15,,
2014,6,4,41794,139,125,383,15,4,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,16,60,23,13,39,38,,,,,,630,,,15,,
2014,6,5,41795,156,152,143,15,4,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,60,23,13,39,38,4,,,,,,630,,,15,,
2014,6,6,41796,157,149,145,15,4,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,23,13,39,38,4,22,,,,,,630,,,15,,
2014,6,7,41797,135,127,386,15,4,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,13,39,38,4,22,11,,,,,,630,,,15,,
2014,6,8,41798,133,383,378,9,4,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,39,38,4,22,11,24,,,,,,630,,,9,,
2014,6,9,41799,153,142,137,9,4,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,38,4,22,11,24,36,,,,,,630,,,9,,
2014,6,10,41800,129,155,147,9,4,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,4,22,11,24,36,50,,,,,,630,,,9,,
2014,6,11,41801,386,144,134,9,4,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,22,11,24,36,50,26,,,,,,630,,,9,,
2014,6,12,41802,154,136,128,9,4,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,11,24,36,50,26,25,,,,,,630,,,9,,
2014,6,13,41803,153,142,137,9,4,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,24,36,50,26,25,20,,,,,,630,,,9,,
2014,6,14,41804,145,381,155,9,4,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,36,50,26,25,20,17,,,,,,630,,,9,,
2014,6,15,41805,382,135,132,27,1,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,50,26,25,20,17,37,,,,,,630,,,27,,
2014,6,16,41806,378,140,136,27,1,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,26,25,20,17,37,54,,,,,,630,,,27,,
2014,6,17,41807,156,152,143,27,1,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,25,20,17,37,54,19,,,,,,630,,,27,,
2014,6,18,41808,155,141,157,27,1,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,20,17,37,54,19,32,,,,,,630,,,27,,
2014,6,19,41809,134,126,382,27,1,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,17,37,54,19,32,28,,,,,,630,,,27,,
2014,6,20,41810,383,154,140,27,1,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,37,54,19,32,28,12,,,,,,630,,,27,,
2014,6,21,41811,124,153,151,27,1,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,54,19,32,28,12,43,,,,,,630,,,27,,
2014,6,22,41812,145,381,155,18,2,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,19,32,28,12,43,33,,,,,,630,,,18,,
2014,6,23,41813,132,386,380,18,2,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,32,28,12,43,33,9,,,,,,630,,,18,,
2014,6,24,41814,379,146,139,18,2,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,28,12,43,33,9,52,,,,,,630,,,18,,
2014,6,25,41815,152,138,131,18,2,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,12,43,33,9,52,20,,,,,,630,,,18,,
2014,6,26,41816,129,155,147,18,2,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,43,33,9,52,20,21,,,,,,630,,,18,,
2014,6,27,41817,132,386,380,18,2,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,33,9,52,20,21,74,,,,,,630,,,18,,
2014,6,28,41818,379,146,139,18,2,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,9,52,20,21,74,38,,,,,,630,,,18,,
2014,6,29,41819,152,138,131,19,2,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,52,20,21,74,38,2,,,,,,630,,,19,,
2014,6,30,41820,129,155,147,19,2,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,20,21,74,38,2,57,,,,,,630,,,19,,
2014,7,1,41821,135,127,386,19,2,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,21,74,38,2,57,8,,,,,,630,,,19,,
2014,7,2,41822,146,133,125,19,2,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,74,38,2,57,8,13,,,,,,630,,,19,,
2014,7,3,41823,131,376,152,19,2,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,38,2,57,8,13,42,,,,,,630,,,19,,
2014,7,4,41824,149,129,381,19,2,383,378,375,381,377,382,156,380,376,148,379,385,437,387,386,387,386,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,2,57,8,13,42,50,,,,,,630,,,19,,
2014,7,5,41825,126,148,135,19,2,383,378,375,381,377,382,156,380,376,148,379,385,437,386,387,386,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,57,8,13,42,50,16,,,,,,630,,,19,,
2014,7,6,41826,150,136,128,1,4,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,8,13,42,50,16,70,,,,,,630,,,1,,
2014,7,7,41827,376,143,138,1,4,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,13,42,50,16,70,1,,,,,,630,,,1,,
2014,7,8,41828,149,129,381,1,4,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,42,50,16,70,1,17,,,,,,630,,,1,,
2014,7,9,41829,134,126,382,1,4,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,50,16,70,1,17,34,,,,,,630,,,1,,
2014,7,10,41830,150,136,128,1,4,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,16,70,1,17,34,44,,,,,,630,,,1,,
2014,7,11,41831,131,376,152,1,4,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,70,1,17,34,44,4,,,,,,630,,,1,,
2014,7,12,41832,155,141,157,1,4,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,1,17,34,44,4,60,,,,,,630,,,1,,
2014,7,13,41833,127,380,144,26,2,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,17,34,44,4,60,11,,,,,,630,,,26,,
2014,7,14,41834,139,125,383,26,2,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,34,44,4,60,11,29,,,,,,630,,,26,,
2014,7,15,41835,124,153,151,26,2,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,44,4,60,11,29,40,,,,,,630,,,26,,
2014,7,16,41836,377,145,129,26,2,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,4,60,11,29,40,38,,,,,,630,,,26,,
2014,7,17,41837,130,382,148,26,2,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,60,11,29,40,38,31,,,,,,630,,,26,,
2014,7,18,41838,379,150,140,26,2,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,11,29,40,38,31,73,,,,,,630,,,26,,
2014,7,19,41839,156,152,143,26,2,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,29,40,38,31,73,20,,,,,,630,,,26,,
2014,7,20,41840,155,141,157,51,1,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,40,38,31,73,20,15,,,,,,630,,,51,,
2014,7,21,41841,135,127,386,51,1,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,38,31,73,20,15,71,,,,,,630,,,51,,
2014,7,22,41842,146,133,125,51,1,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,31,73,20,15,71,33,,,,,,630,,,51,,
2014,7,23,41843,376,143,138,51,1,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,73,20,15,71,33,9,,,,,,630,,,51,,
2014,7,24,41844,377,145,129,51,1,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,20,15,71,33,9,52,,,,,,630,,,51,,
2014,7,25,41845,148,132,127,51,1,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,15,71,33,9,52,5,,,,,,630,,,51,,
2014,7,26,41846,128,379,375,51,1,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,71,33,9,52,5,29,,,,,,630,,,51,,
2014,7,27,41847,385,151,142,46,2,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,33,9,52,5,29,40,,,,,,630,,,46,,
2014,7,28,41848,129,155,147,46,2,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,9,52,5,29,40,35,,,,,,630,,,46,,
2014,7,29,41849,135,127,386,46,2,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,52,5,29,40,35,45,,,,,,630,,,46,,
2014,7,30,41850,133,383,378,46,2,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,5,29,40,35,45,46,,,,,,630,,,46,,
2014,7,31,41851,137,385,153,46,2,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,29,40,35,45,46,3,,,,,,630,,,46,,
2014,8,1,41852,145,381,155,46,2,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,40,35,45,46,3,21,,,,,,630,,,46,,
2014,8,2,41853,380,134,130,46,2,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,35,45,46,3,21,40,,,,,,630,,,46,,
2014,8,3,41854,154,139,133,11,1,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,45,46,3,21,40,76,,,,,,630,,,11,,
2014,8,4,41855,152,138,131,11,1,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,46,3,21,40,76,49,,,,,,630,,,11,,
2014,8,5,41856,129,155,147,11,1,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,3,21,40,76,49,78,,,,,,630,,,11,,
2014,8,6,41857,132,386,380,11,1,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,21,40,76,49,78,11,,,,,,630,,,11,,
2014,8,7,41858,375,140,136,11,1,383,378,375,381,377,382,156,380,376,148,379,385,438,386,437,387,386,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,40,76,49,78,11,6,,,,,,630,,,11,,
2014,8,8,41859,152,138,131,11,1,383,378,375,381,377,382,156,380,376,148,379,385,438,387,386,437,387,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,76,49,78,11,6,34,,,,,,630,,,11,,
2014,8,9,41860,155,141,157,11,1,383,378,375,381,377,382,156,380,376,148,379,385,438,437,387,386,437,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,49,78,11,6,34,54,,,,,,630,,,11,,
2014,8,10,41861,382,135,132,34,1,383,378,375,381,377,382,156,380,376,148,379,385,466,386,438,387,437,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,78,11,6,34,54,45,,,,,,630,,,34,,
2014,8,11,41862,133,383,378,34,1,383,378,375,381,377,382,156,380,376,148,379,385,466,438,387,437,386,438,,,,,,,,,,,,,,,,,,,10,,,,,,,,11,6,34,54,45,46,,,,,,630,,,34,,
2014,8,12,41863,142,124,385,34,1,383,378,375,381,377,382,156,380,376,148,379,385,466,387,437,386,438,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,6,34,54,45,46,20,,,,,,630,,,34,,
2014,8,13,41864,145,381,155,34,1,383,378,375,381,377,382,156,380,376,148,379,385,466,437,386,438,387,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,34,54,45,46,20,15,,,,,,630,,,34,,
2014,8,14,41865,148,132,127,34,1,383,378,375,381,377,382,156,380,376,148,379,385,466,386,438,387,437,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,54,45,46,20,15,71,,,,,,630,,,34,,
2014,8,15,41866,378,146,139,34,1,383,378,375,381,377,382,156,380,376,148,379,385,466,438,387,437,386,438,,,,,,,,,,,,,,,,,,,10,,,,,,,,45,46,20,15,71,38,,,,,,630,,,34,,
2014,8,16,41867,137,385,153,34,1,383,378,375,381,377,382,156,380,376,148,379,385,466,387,437,386,438,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,46,20,15,71,38,9,,,,,,630,,,34,,
2014,8,17,41868,155,141,157,33,4,383,378,375,381,377,382,156,380,376,148,379,385,466,437,386,438,387,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,20,15,71,38,9,79,,,,,,630,,,33,,
2014,8,18,41869,144,130,126,33,4,383,378,375,381,377,382,156,380,376,148,379,385,466,386,438,387,437,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,15,71,38,9,79,30,,,,,,630,,,33,,
2014,8,19,41870,133,383,378,33,4,383,378,375,381,377,382,156,380,376,148,379,385,466,438,387,437,386,438,,,,,,,,,,,,,,,,,,,10,,,,,,,,71,38,9,79,30,24,,,,,,630,,,33,,
2014,8,20,41871,131,376,152,33,4,383,378,375,381,377,382,156,380,376,148,379,385,466,387,437,386,438,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,38,9,79,30,24,39,,,,,,630,,,33,,
2014,8,21,41872,157,149,145,33,4,383,378,375,381,377,382,156,380,376,148,379,385,466,437,386,438,387,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,9,79,30,24,39,62,,,,,,630,,,33,,
2014,8,22,41873,148,132,127,33,4,383,378,375,381,377,382,156,380,376,148,379,385,466,386,438,387,437,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,79,30,24,39,62,19,,,,,,630,,,33,,
2014,8,23,41874,140,128,387,33,4,383,378,375,381,377,382,156,380,376,148,379,385,466,438,387,437,386,438,,,,,,,,,,,,,,,,,,,10,,,,,,,,30,24,39,62,19,55,,,,,,630,,,33,,
2014,8,24,41875,155,145,380,53,1,383,378,375,381,377,382,156,380,376,148,379,385,466,387,437,386,438,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,24,39,62,19,55,7,,,,,,630,,,53,,
2014,8,25,41876,148,140,387,53,1,383,378,375,381,377,382,156,380,376,148,379,385,466,437,386,438,387,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,39,62,19,55,7,14,,,,,,630,,,53,,
2014,8,26,41877,377,132,130,53,1,383,378,375,381,377,382,156,380,376,148,379,385,466,386,438,387,437,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,62,19,55,7,14,43,,,,,,630,,,53,,
2014,8,27,41878,151,385,146,53,1,383,378,375,381,377,382,156,380,376,148,379,385,466,438,387,437,386,438,,,,,,,,,,,,,,,,,,,10,,,,,,,,19,55,7,14,43,50,,,,,,630,,,53,,
2014,8,28,41879,154,133,139,53,1,383,378,375,381,377,382,156,380,376,148,379,385,466,387,437,386,438,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,55,7,14,43,50,4,,,,,,630,,,53,,
2014,8,29,41880,386,147,157,53,1,383,378,375,381,377,382,156,380,376,148,379,385,466,437,386,438,387,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,7,14,43,50,4,78,,,,,,630,,,53,,
2014,8,30,41881,156,137,124,53,1,383,378,375,381,377,382,156,380,376,148,379,385,466,386,438,387,437,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,14,43,50,4,78,3,,,,,,630,,,53,,
2014,8,31,41882,379,439,149,13,2,383,378,375,381,377,382,156,380,376,148,379,385,466,438,387,437,386,438,,,,,,,,,,,,,,,,,,,10,,,,,,,,43,50,4,78,3,29,,,,,,630,,,13,,
2014,9,1,41883,375,128,378,13,2,383,378,375,381,377,382,156,380,376,148,379,385,466,387,437,386,438,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,50,4,78,3,29,71,,,,,,630,,,13,,
2014,9,2,41884,145,157,155,13,2,383,378,375,381,377,382,156,380,376,148,379,385,466,437,386,438,387,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,4,78,3,29,71,33,,,,,,630,,,13,,
2014,9,3,41885,134,381,377,13,2,383,378,375,381,377,382,156,380,376,148,379,385,466,386,438,387,437,386,,,,,,,,,,,,,,,,,,,10,,,,,,,,78,3,29,71,33,45,,,,,,630,,,13,,
2014,9,4,41886,138,437,142,13,2,383,378,375,381,377,382,156,380,376,148,379,385,466,438,387,437,386,438,,,,,,,,,,,,,,,,,,,10,,,,,,,,3,29,71,33,45,70,,,,,,630,,,13,,
2014,9,5,41887,376,148,125,13,2,383,378,375,381,377,382,156,380,376,148,379,385,466,387,437,386,438,387,,,,,,,,,,,,,,,,,,,10,,,,,,,,29,71,33,45,70,23,,,,,,630,,,13,,
2014,9,6,41888,141,135,382,13,2,383,378,375,381,377,382,156,380,376,148,379,385,466,437,386,438,387,437,,,,,,,,,,,,,,,,,,,10,,,,,,,,71,33,45,70,23,6,,,,,,630,,,13,,
2014,9,7,41889,380,386,466,8,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,33,45,70,23,6,36,,,,,,630,,,8,,
2014,9,8,41890,152,438,153,8,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,45,70,23,6,36,54,,,,,,630,,,8,,
2014,9,9,41891,148,387,383,8,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,70,23,6,36,54,2,,,,,,630,,,8,,
2014,9,10,41892,126,467,379,8,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,23,6,36,54,2,46,,,,,,630,,,8,,
2014,9,11,41893,125,136,376,8,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,6,36,54,2,46,11,,,,,,630,,,8,,
2014,9,12,41894,385,143,437,8,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,36,54,2,46,11,21,,,,,,630,,,8,,
2014,9,13,41895,379,144,129,8,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,54,2,46,11,21,74,,,,,,630,,,8,,
2014,9,14,41896,140,139,375,23,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,2,46,11,21,74,76,,,,,,630,,,23,,
2014,9,15,41897,132,134,141,23,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,46,11,21,74,76,19,,,,,,630,,,23,,
2014,9,16,41898,155,157,147,23,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,11,21,74,76,19,70,,,,,,630,,,23,,
2014,9,17,41899,151,142,124,23,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,21,74,76,19,70,28,,,,,,630,,,23,,
2014,9,18,41900,133,150,128,23,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,74,76,19,70,28,14,,,,,,630,,,23,,
2014,9,19,41901,138,470,137,23,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,76,19,70,28,14,68,,,,,,630,,,23,,
2014,9,20,41902,377,381,135,23,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,19,70,28,14,68,62,,,,,,630,,,23,,
2014,9,21,41903,144,466,129,47,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,,,,,,,,,,,,,10,,,,,,,,70,28,14,68,62,26,,,,,,630,,,47,,
2014,9,22,41904,136,383,154,47,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20006,,,,,,,,,,,,10,,,,,,,,28,14,68,62,26,55,,,,,,630,,,47,,
2014,9,23,41905,438,131,143,47,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20007,,,,,,,,,,,,10,,,,,,,,14,68,62,26,55,23,,,,,,630,,,47,,
2014,9,24,41906,380,386,145,47,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20008,,,,,,,,,,,,10,,,,,,,,68,62,26,55,23,10,,,,,,630,,,47,,
2014,9,25,41907,153,146,152,47,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20009,,,,,,,,,,,,10,,,,,,,,62,26,55,23,10,39,,,,,,630,,,47,,
2014,9,26,41908,149,127,382,47,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20010,,,,,,,,,,,,10,,,,,,,,26,55,23,10,39,35,,,,,,630,,,47,,
2014,9,27,41909,125,378,139,47,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20006,,,,,,,,,,,,10,,,,,,,,55,23,10,39,35,4,,,,,,630,,,47,,
2014,9,28,41910,155,145,386,24,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20007,,,,,,,,,,,,10,,,,,,,,23,10,39,35,4,73,,,,,,630,,,24,,
2014,9,29,41911,148,140,387,24,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20008,,,,,,,,,,,,10,,,,,,,,10,39,35,4,73,20,,,,,,630,,,24,,
2014,9,30,41912,377,132,126,24,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20009,,,,,,,,,,,,10,,,,,,,,39,35,4,73,20,15,,,,,,630,,,24,,
2014,10,1,41913,156,151,124,24,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20010,,,,,,,,,,,,10,,,,,,,,35,4,73,20,15,68,,,,,,630,,,24,,
